signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2026-01-30,stop_loss_30pct,2026-02-06,5,hold_5d,-0.1153993346875091,-4703.999999999995,14,10-14,down_shock
2026-02-02,stop_loss_30pct,2026-02-05,3,stop_loss_30pct,-0.3,-14049.899999999998,11,10-14,trend_vol_expansion
2026-02-03,stop_loss_30pct,2026-02-10,5,hold_5d,-0.202768926901075,-5440.999999999995,10,7-10,noise_theta_decay
2026-02-13,stop_loss_30pct,2026-03-02,5,hold_5d,-0.2177718508510898,-11218.799999999997,35,31-45,gap_event
2026-02-24,stop_loss_30pct,2026-03-03,5,hold_5d,-0.0119554128093706,-474.5999999999894,24,22-30,trend_vol_expansion
2026-02-25,stop_loss_30pct,2026-03-04,5,hold_5d,0.2088747636480671,7788.0000000000055,23,22-30,trend_vol_expansion
2026-02-26,stop_loss_30pct,2026-03-05,5,hold_5d,0.1537929193027197,5644.6,22,22-30,trend_vol_expansion
2026-02-27,stop_loss_30pct,2026-03-06,5,hold_5d,0.1077260291253714,4098.899999999994,21,15-21,trend_vol_expansion
2026-03-02,stop_loss_30pct,2026-03-09,5,hold_5d,0.1194210436023151,3967.7999999999997,18,15-21,down_shock
2026-03-03,stop_loss_30pct,2026-03-10,5,hold_5d,-0.2509301002319777,-10319.399999999989,17,15-21,gap_event
2026-03-04,stop_loss_30pct,2026-03-11,5,hold_5d,-0.1544952800821146,-5508.899999999993,16,15-21,gap_event
2026-03-05,stop_loss_30pct,2026-03-12,5,hold_5d,-0.2651630735212825,-8394.4,15,15-21,noise_theta_decay
2026-03-06,stop_loss_30pct,2026-03-13,5,hold_5d,-0.2998652157538997,-9077.099999999997,14,10-14,gap_event
2026-03-09,stop_loss_30pct,2026-03-16,5,stop_loss_30pct,-0.3,-7838.999999999998,11,10-14,noise_theta_decay
2026-03-10,stop_loss_30pct,2026-03-17,5,hold_5d,0.5801127916344825,13969.000000000011,10,7-10,noise_theta_decay
2026-03-13,stop_loss_30pct,2026-03-16,1,stop_loss_30pct,-0.3,-40280.39999999999,35,31-45,noise_theta_decay
2026-03-16,stop_loss_30pct,2026-03-23,5,hold_5d,0.950853897324844,43996.2,32,31-45,trend_vol_expansion
2026-03-17,stop_loss_30pct,2026-03-24,5,hold_5d,0.1860366113239679,8783.70000000001,31,31-45,trend_vol_expansion
2026-03-18,stop_loss_30pct,2026-03-25,5,hold_5d,0.0434770935690994,2105.2000000000053,30,22-30,gap_event
2026-03-19,stop_loss_30pct,2026-03-26,5,hold_5d,0.0908530958971873,3820.3000000000075,29,22-30,trend_vol_expansion
2026-03-20,stop_loss_30pct,2026-03-27,5,hold_5d,-0.2145408449868255,-10120.899999999994,28,22-30,gap_event
2026-03-23,stop_loss_30pct,2026-03-30,5,hold_5d,-0.1058809953226756,-5688.699999999987,25,22-30,gap_event
2026-03-24,stop_loss_30pct,2026-03-31,5,hold_5d,-0.2114113528219467,-9752.29999999999,24,22-30,noise_theta_decay
2026-03-25,stop_loss_30pct,2026-04-01,5,hold_5d,-0.2092721915397527,-8252.899999999994,23,22-30,noise_theta_decay
2026-03-26,stop_loss_30pct,2026-04-02,5,hold_5d,-0.251218917312533,-10608.999999999996,22,22-30,gap_event
2026-03-27,stop_loss_30pct,2026-04-03,5,hold_5d,-0.1601374365696467,-6450.399999999997,21,15-21,noise_theta_decay
2026-03-30,stop_loss_30pct,2026-04-07,5,hold_5d,-0.1406083882080486,-5118.299999999999,18,15-21,noise_theta_decay
2026-03-31,stop_loss_30pct,2026-04-08,5,hold_5d,0.0755294565424246,2778.200000000004,17,15-21,gap_event
2026-04-01,stop_loss_30pct,2026-04-09,5,stop_loss_30pct,-0.3,-9919.35,16,15-21,trend_vol_expansion
2026-04-02,stop_loss_30pct,2026-04-10,5,hold_5d,0.358692505984792,10533.4,15,15-21,noise_theta_decay
2026-04-03,stop_loss_30pct,2026-04-13,5,hold_5d,0.6186832826160461,19212.900000000005,14,10-14,noise_theta_decay
2026-04-07,stop_loss_30pct,2026-04-14,5,hold_5d,1.0115662000077137,26228.900000000012,10,7-10,gap_event
2026-04-10,stop_loss_30pct,2026-04-17,5,hold_5d,-0.0158358948357997,-749.5999999999967,35,31-45,noise_theta_decay
2026-04-13,stop_loss_30pct,2026-04-20,5,hold_5d,0.0652323372101963,2969.8000000000015,32,31-45,noise_theta_decay
2026-04-14,stop_loss_30pct,2026-04-21,5,hold_5d,-0.0878628596149685,-4061.8999999999933,31,31-45,noise_theta_decay
2026-04-15,stop_loss_30pct,2026-04-22,5,hold_5d,0.1129524789843885,4938.000000000004,30,22-30,noise_theta_decay
2026-04-16,stop_loss_30pct,2026-04-23,5,hold_5d,-0.0850476374727419,-3560.7999999999997,29,22-30,noise_theta_decay
2026-04-17,stop_loss_30pct,2026-04-24,5,hold_5d,-0.1620376918400515,-6530.199999999996,28,22-30,noise_theta_decay
2026-04-20,stop_loss_30pct,2026-04-27,5,hold_5d,-0.189913467286784,-7497.099999999999,25,22-30,noise_theta_decay
2026-04-21,stop_loss_30pct,2026-04-28,5,hold_5d,-0.1556830827528152,-5973.699999999997,24,22-30,noise_theta_decay
2026-04-22,stop_loss_30pct,2026-04-29,5,hold_5d,-0.2028102586853418,-7680.099999999998,23,22-30,noise_theta_decay
2026-04-23,stop_loss_30pct,2026-04-30,5,hold_5d,-0.2886967294765654,-10346.399999999992,22,22-30,noise_theta_decay
2026-04-24,stop_loss_30pct,2026-05-06,5,hold_5d,-0.1047300980679073,-3650.2000000000003,21,15-21,noise_theta_decay
2026-04-27,stop_loss_30pct,2026-05-07,5,hold_5d,0.2020040641861116,7206.999999999997,18,15-21,noise_theta_decay
2026-04-28,stop_loss_30pct,2026-05-08,5,hold_5d,0.757653716661495,22706.200000000008,17,15-21,noise_theta_decay
2026-04-29,stop_loss_30pct,2026-05-11,5,hold_5d,0.8973555189170428,24818.700000000004,16,15-21,noise_theta_decay
2026-04-30,stop_loss_30pct,2026-05-12,5,hold_5d,0.7024533086039159,16816.100000000002,15,15-21,noise_theta_decay
2026-05-14,stop_loss_30pct,2026-05-21,5,hold_5d,0.0365274966449422,1970.5999999999997,35,31-45,noise_theta_decay
2026-05-15,stop_loss_30pct,2026-05-22,5,hold_5d,-0.1178880035910671,-6302.999999999994,34,31-45,noise_theta_decay
2026-05-18,stop_loss_30pct,2026-05-25,5,hold_5d,-0.108315450212588,-5390.599999999993,31,31-45,trend_vol_expansion
2026-05-19,stop_loss_30pct,2026-05-26,5,hold_5d,-0.0250499358114619,-1221.4999999999918,30,22-30,trend_vol_expansion
2026-05-20,stop_loss_30pct,2026-05-27,5,hold_5d,0.1006298359548181,5034.399999999999,29,22-30,down_shock
2026-05-21,stop_loss_30pct,2026-05-28,5,hold_5d,-0.127399759764253,-6130.399999999996,28,22-30,noise_theta_decay
2026-05-22,stop_loss_30pct,2026-05-29,5,hold_5d,0.0524118804905075,2558.8999999999987,27,22-30,noise_theta_decay
2026-05-25,stop_loss_30pct,2026-06-01,5,hold_5d,0.3227385340503958,14420.699999999999,24,22-30,noise_theta_decay
2026-05-26,stop_loss_30pct,2026-06-02,5,hold_5d,0.0617430090924688,2879.200000000005,23,22-30,noise_theta_decay
2026-05-27,stop_loss_30pct,2026-06-03,5,hold_5d,-0.2377894133162734,-11485.3,22,22-30,noise_theta_decay
2026-05-28,stop_loss_30pct,2026-06-04,5,hold_5d,-0.0717698169511949,-3049.600000000003,21,15-21,down_shock
2026-05-29,stop_loss_30pct,2026-06-05,5,hold_5d,-0.210016959583574,-8940.799999999996,20,15-21,noise_theta_decay
2024-01-02,stop_loss_50pct,2024-01-09,5,hold_5d,1.1254472319254794,21264.200000000008,17,15-21,noise_theta_decay
2024-01-03,stop_loss_50pct,2024-01-10,5,hold_5d,1.038630745642855,16596.8,16,15-21,noise_theta_decay
2024-01-04,stop_loss_50pct,2024-01-11,5,hold_5d,0.4228259898114222,7096.500000000004,15,15-21,noise_theta_decay
2024-01-05,stop_loss_50pct,2024-01-12,5,hold_5d,0.0834953072154165,1404.7000000000025,14,10-14,noise_theta_decay
2024-01-08,stop_loss_50pct,2024-01-15,5,hold_5d,-0.452538087018745,-9359.800000000001,11,10-14,noise_theta_decay
2024-01-09,stop_loss_50pct,2024-01-16,5,hold_5d,-0.340308818601294,-6600.799999999999,10,7-10,noise_theta_decay
2024-01-10,stop_loss_50pct,2024-01-17,5,hold_5d,0.0817324193204272,2643.300000000004,29,22-30,noise_theta_decay
2024-01-11,stop_loss_50pct,2024-01-18,5,hold_5d,0.38791405580216,11718.999999999993,28,22-30,noise_theta_decay
2024-01-12,stop_loss_50pct,2024-01-19,5,hold_5d,0.4732157147186724,13896.500000000004,27,22-30,noise_theta_decay
2024-01-15,stop_loss_50pct,2024-01-22,5,hold_5d,1.919856450692835,53175.8,24,22-30,noise_theta_decay
2024-01-16,stop_loss_50pct,2024-01-23,5,hold_5d,0.9926317778197622,26795.400000000005,23,22-30,down_shock
2024-01-17,stop_loss_50pct,2024-01-24,5,hold_5d,0.345502395794414,10541.900000000001,22,22-30,noise_theta_decay
2024-01-18,stop_loss_50pct,2024-01-25,5,hold_5d,-0.1493120905735252,-5116.999999999995,21,15-21,noise_theta_decay
2024-01-19,stop_loss_50pct,2024-01-26,5,hold_5d,-0.0561704333542031,-1668.6999999999946,20,15-21,down_shock
2024-01-22,stop_loss_50pct,2024-01-29,5,hold_5d,-0.3331737673528003,-13989.599999999997,17,15-21,noise_theta_decay
2024-01-23,stop_loss_50pct,2024-01-30,5,hold_5d,0.0662074244163798,2110.600000000005,16,15-21,noise_theta_decay
2024-01-24,stop_loss_50pct,2024-01-31,5,hold_5d,0.3490043563278138,11280.100000000006,15,15-21,trend_vol_expansion
2024-01-25,stop_loss_50pct,2024-02-01,5,hold_5d,1.08305922179735,31609.300000000014,14,10-14,noise_theta_decay
2024-01-26,stop_loss_50pct,2024-02-02,5,hold_5d,1.7528883360972918,50735.6,13,10-14,down_shock
2024-01-29,stop_loss_50pct,2024-02-05,5,hold_5d,2.2559295719981654,63935.30000000001,10,7-10,down_shock
2024-02-19,stop_loss_50pct,2024-02-26,5,hold_5d,-0.1900011570056692,-8210.899999999994,25,22-30,noise_theta_decay
2024-02-20,stop_loss_50pct,2024-02-27,5,hold_5d,0.3286719827183066,10893.800000000001,24,22-30,noise_theta_decay
2024-02-21,stop_loss_50pct,2024-02-28,5,hold_5d,-0.0019560582182254,-63.299999999992174,23,22-30,trend_vol_expansion
2024-02-22,stop_loss_50pct,2024-02-29,5,hold_5d,-0.028083028083028,-924.5999999999974,22,22-30,trend_vol_expansion
2024-02-23,stop_loss_50pct,2024-03-01,5,hold_5d,0.0104631481766427,346.8000000000047,21,15-21,trend_vol_expansion
2024-02-26,stop_loss_50pct,2024-03-04,5,hold_5d,-0.0536951370502911,-1661.0,18,15-21,trend_vol_expansion
2024-02-27,stop_loss_50pct,2024-03-05,5,hold_5d,-0.1028091660456152,-3062.499999999994,17,15-21,down_shock
2024-02-28,stop_loss_50pct,2024-03-06,5,hold_5d,-0.1870029414968949,-6179.399999999991,16,15-21,trend_vol_expansion
2024-02-29,stop_loss_50pct,2024-03-07,5,hold_5d,-0.2824656379121341,-8374.399999999996,15,15-21,noise_theta_decay
2024-03-01,stop_loss_50pct,2024-03-08,5,hold_5d,-0.4564298672383936,-13284.3,14,10-14,noise_theta_decay
2024-03-04,stop_loss_50pct,2024-03-11,5,hold_5d,-0.4426069795013413,-12357.099999999999,11,10-14,noise_theta_decay
2024-03-05,stop_loss_50pct,2024-03-12,5,hold_5d,-0.4697733554449972,-12747.300000000001,10,7-10,noise_theta_decay
2024-03-15,stop_loss_50pct,2024-03-22,5,hold_5d,-0.1506415291961246,-5177.699999999999,35,31-45,noise_theta_decay
2024-03-18,stop_loss_50pct,2024-03-25,5,hold_5d,-0.059719356538671,-2005.7999999999965,32,31-45,noise_theta_decay
2024-03-19,stop_loss_50pct,2024-03-26,5,hold_5d,0.0571932404516127,1796.8000000000002,31,31-45,noise_theta_decay
2024-03-20,stop_loss_50pct,2024-03-27,5,hold_5d,0.6952906699379814,21424.2,30,22-30,noise_theta_decay
2024-03-21,stop_loss_50pct,2024-03-28,5,hold_5d,0.3543932739200642,10820.300000000008,29,22-30,noise_theta_decay
2024-03-22,stop_loss_50pct,2024-03-29,5,hold_5d,0.0393496365376395,1159.500000000008,28,22-30,noise_theta_decay
2024-03-25,stop_loss_50pct,2024-04-01,5,hold_5d,-0.1287282711355009,-3666.399999999995,25,22-30,noise_theta_decay
2024-03-26,stop_loss_50pct,2024-04-02,5,hold_5d,-0.1334477438591016,-3849.0999999999963,24,22-30,down_shock
2024-03-27,stop_loss_50pct,2024-04-03,5,hold_5d,-0.2005062725232367,-6637.699999999994,23,22-30,noise_theta_decay
2024-03-28,stop_loss_50pct,2024-04-08,5,hold_5d,-0.3015028306742149,-8787.299999999994,22,22-30,noise_theta_decay
2024-03-29,stop_loss_50pct,2024-04-09,5,hold_5d,-0.2967592436613019,-7927.299999999989,21,15-21,noise_theta_decay
2024-04-01,stop_loss_50pct,2024-04-10,5,hold_5d,0.1689176936237986,4284.8,18,15-21,noise_theta_decay
2024-04-02,stop_loss_50pct,2024-04-11,5,hold_5d,-0.1580028013649379,-3801.4999999999955,17,15-21,noise_theta_decay
2024-04-03,stop_loss_50pct,2024-04-12,5,hold_5d,-0.0118008090389173,-253.79999999999438,16,15-21,noise_theta_decay
2024-04-08,stop_loss_50pct,2024-04-15,5,hold_5d,-0.0879787347805496,-1727.699999999999,11,10-14,noise_theta_decay
2024-04-09,stop_loss_50pct,2024-04-16,5,hold_5d,1.2353701663572938,24557.800000000007,10,7-10,noise_theta_decay
2024-04-12,stop_loss_50pct,2024-04-19,5,hold_5d,-0.0111459610161751,-370.9999999999979,35,31-45,trend_vol_expansion
2024-04-15,stop_loss_50pct,2024-04-22,5,hold_5d,-0.077440302931106,-2625.8999999999933,32,31-45,down_shock
2024-04-16,stop_loss_50pct,2024-04-23,5,hold_5d,-0.2406907965306937,-9424.200000000006,31,31-45,trend_vol_expansion
2024-04-17,stop_loss_50pct,2024-04-24,5,hold_5d,-0.2111798729927597,-7309.399999999998,30,22-30,noise_theta_decay
2024-04-18,stop_loss_50pct,2024-04-25,5,hold_5d,-0.2628150887875059,-9038.499999999993,29,22-30,noise_theta_decay
2024-04-19,stop_loss_50pct,2024-04-26,5,hold_5d,-0.2429031314018144,-8299.999999999998,28,22-30,noise_theta_decay
2024-04-22,stop_loss_50pct,2024-04-29,5,hold_5d,0.2269742422419829,7358.800000000001,25,22-30,noise_theta_decay
2024-04-23,stop_loss_50pct,2024-04-30,5,hold_5d,0.1581327317862037,4605.600000000005,24,22-30,noise_theta_decay
2024-04-24,stop_loss_50pct,2024-05-06,5,hold_5d,0.1611166629057736,4498.200000000003,23,22-30,noise_theta_decay
2024-04-25,stop_loss_50pct,2024-05-07,5,hold_5d,0.3409942159123085,8430.400000000003,22,22-30,noise_theta_decay
2024-04-26,stop_loss_50pct,2024-05-08,5,hold_5d,-0.1926911790514203,-4721.299999999996,21,15-21,noise_theta_decay
2024-04-29,stop_loss_50pct,2024-05-09,5,hold_5d,-0.2766542984517857,-6956.499999999995,18,15-21,noise_theta_decay
2024-04-30,stop_loss_50pct,2024-05-10,5,hold_5d,-0.3783605496895335,-8890.299999999997,17,15-21,noise_theta_decay
2024-05-06,stop_loss_50pct,2024-05-13,5,hold_5d,-0.2881542288557212,-5791.899999999996,11,10-14,noise_theta_decay
2024-05-07,stop_loss_50pct,2024-05-14,5,hold_5d,-0.3746477788050896,-6807.500000000001,10,7-10,noise_theta_decay
2024-05-17,stop_loss_50pct,2024-05-24,5,hold_5d,0.3644558895662534,10402.300000000005,35,31-45,noise_theta_decay
2024-05-20,stop_loss_50pct,2024-05-27,5,hold_5d,0.120285353338022,3694.300000000002,32,31-45,noise_theta_decay
2024-05-21,stop_loss_50pct,2024-05-28,5,hold_5d,0.0789805359169069,2262.2000000000057,31,31-45,noise_theta_decay
2024-05-22,stop_loss_50pct,2024-05-29,5,hold_5d,0.047715806930261,1366.7000000000005,30,22-30,noise_theta_decay
2024-05-23,stop_loss_50pct,2024-05-30,5,hold_5d,-0.1433464257659072,-4105.7999999999965,29,22-30,noise_theta_decay
2024-05-24,stop_loss_50pct,2024-05-31,5,hold_5d,-0.2109686374756053,-6140.199999999997,28,22-30,noise_theta_decay
2024-05-27,stop_loss_50pct,2024-06-03,5,hold_5d,-0.0400853933746263,-1085.2999999999947,25,22-30,noise_theta_decay
2024-05-28,stop_loss_50pct,2024-06-04,5,hold_5d,-0.2337875838200302,-5944.399999999998,24,22-30,noise_theta_decay
2024-05-29,stop_loss_50pct,2024-06-05,5,hold_5d,-0.0401577163761664,-1058.1999999999985,23,22-30,noise_theta_decay
2024-05-30,stop_loss_50pct,2024-06-06,5,hold_5d,0.1661559459340466,3773.9,22,22-30,noise_theta_decay
2024-05-31,stop_loss_50pct,2024-06-07,5,hold_5d,0.3039472730605757,7129.600000000003,21,15-21,noise_theta_decay
2024-06-03,stop_loss_50pct,2024-06-11,5,hold_5d,-0.1905848688788896,-4409.199999999998,18,15-21,noise_theta_decay
2024-06-04,stop_loss_50pct,2024-06-12,5,hold_5d,-0.1283479509668152,-2502.399999999996,17,15-21,noise_theta_decay
2024-06-05,stop_loss_50pct,2024-06-13,5,hold_5d,-0.3189596167008897,-6244.399999999998,16,15-21,noise_theta_decay
2024-06-06,stop_loss_50pct,2024-06-14,5,hold_5d,-0.4162929428685953,-8827.699999999997,15,15-21,noise_theta_decay
2024-06-07,stop_loss_50pct,2024-06-17,5,stop_loss_50pct,-0.5,-10251.0,14,10-14,noise_theta_decay
2024-06-11,stop_loss_50pct,2024-06-18,5,stop_loss_50pct,-0.5,-7989.749999999999,10,7-10,noise_theta_decay
2024-06-14,stop_loss_50pct,2024-06-21,5,hold_5d,0.0503929678327005,1429.2000000000019,35,31-45,noise_theta_decay
2024-06-17,stop_loss_50pct,2024-06-24,5,hold_5d,0.4527826815742077,12695.799999999997,32,31-45,trend_vol_expansion
2024-06-18,stop_loss_50pct,2024-06-25,5,hold_5d,0.6413192006583169,16989.7,31,31-45,trend_vol_expansion
2024-06-19,stop_loss_50pct,2024-06-26,5,hold_5d,0.1079128168680411,3006.30000000001,30,22-30,trend_vol_expansion
2024-06-20,stop_loss_50pct,2024-06-27,5,hold_5d,0.2472248367770756,6619.000000000002,29,22-30,trend_vol_expansion
2024-06-21,stop_loss_50pct,2024-06-28,5,hold_5d,0.1511351119587799,4088.900000000006,28,22-30,down_shock
2024-06-24,stop_loss_50pct,2024-07-01,5,hold_5d,-0.1159987432939218,-2916.799999999993,25,22-30,trend_vol_expansion
2024-06-25,stop_loss_50pct,2024-07-02,5,hold_5d,-0.2522113618611327,-7168.199999999997,24,22-30,trend_vol_expansion
2024-06-26,stop_loss_50pct,2024-07-03,5,hold_5d,-0.0048903692779712,-115.39999999999759,23,22-30,noise_theta_decay
2024-06-27,stop_loss_50pct,2024-07-04,5,hold_5d,-0.1074844697544334,-2763.1999999999985,22,22-30,noise_theta_decay
2024-06-28,stop_loss_50pct,2024-07-05,5,hold_5d,-0.1885246585862632,-4516.899999999997,21,15-21,noise_theta_decay
2024-07-01,stop_loss_50pct,2024-07-08,5,hold_5d,0.1853958905026439,4155.000000000004,18,15-21,noise_theta_decay
2024-07-02,stop_loss_50pct,2024-07-09,5,hold_5d,-0.0528301706098957,-1103.3000000000009,17,15-21,trend_vol_expansion
2024-07-03,stop_loss_50pct,2024-07-10,5,hold_5d,0.0054231945860759,105.3000000000013,16,15-21,trend_vol_expansion
2024-07-04,stop_loss_50pct,2024-07-11,5,hold_5d,-0.2282370800126848,-4390.300000000001,15,15-21,trend_vol_expansion
2024-07-05,stop_loss_50pct,2024-07-12,5,hold_5d,-0.2831071649899512,-4888.099999999998,14,10-14,trend_vol_expansion
2024-07-08,stop_loss_50pct,2024-07-15,5,hold_5d,-0.2323692596923217,-4054.099999999998,11,10-14,noise_theta_decay
2024-07-09,stop_loss_50pct,2024-07-16,5,stop_loss_50pct,-0.5,-8331.449999999999,10,7-10,noise_theta_decay
2024-07-12,stop_loss_50pct,2024-07-19,5,hold_5d,-0.0675830825084557,-1960.2000000000014,35,31-45,noise_theta_decay
2024-07-15,stop_loss_50pct,2024-07-22,5,hold_5d,-0.071828358208955,-1847.999999999994,32,31-45,noise_theta_decay
2024-07-16,stop_loss_50pct,2024-07-23,5,hold_5d,0.1016267867014139,2573.8000000000084,31,31-45,noise_theta_decay
2024-07-17,stop_loss_50pct,2024-07-24,5,hold_5d,0.166628746511346,4394.200000000006,30,22-30,noise_theta_decay
2024-07-18,stop_loss_50pct,2024-07-25,5,hold_5d,0.0344434411572034,972.7000000000025,29,22-30,noise_theta_decay
2024-07-19,stop_loss_50pct,2024-07-26,5,hold_5d,0.0161036920659859,369.0000000000009,28,22-30,noise_theta_decay
2024-07-22,stop_loss_50pct,2024-07-29,5,hold_5d,-0.0116325762859448,-275.1999999999963,25,22-30,down_shock
2024-07-23,stop_loss_50pct,2024-07-30,5,hold_5d,-0.2481636581282236,-6240.099999999995,24,22-30,noise_theta_decay
2024-07-24,stop_loss_50pct,2024-07-31,5,hold_5d,0.3356884217963439,7982.100000000004,23,22-30,noise_theta_decay
2024-07-25,stop_loss_50pct,2024-08-01,5,hold_5d,0.2516691155620861,5857.800000000004,22,22-30,noise_theta_decay
2024-07-26,stop_loss_50pct,2024-08-02,5,hold_5d,-0.0463636093884451,-937.499999999993,21,15-21,trend_vol_expansion
2024-07-29,stop_loss_50pct,2024-08-05,5,hold_5d,0.0073852527247033,152.59999999999934,18,15-21,trend_vol_expansion
2024-07-30,stop_loss_50pct,2024-08-06,5,hold_5d,-0.07609355133136,-1442.2999999999968,17,15-21,up_shock
2024-07-31,stop_loss_50pct,2024-08-07,5,hold_5d,0.1781159703665083,3279.4000000000046,16,15-21,noise_theta_decay
2024-08-01,stop_loss_50pct,2024-08-08,5,hold_5d,-0.0069440248151953,-137.90000000000043,15,15-21,noise_theta_decay
2024-08-02,stop_loss_50pct,2024-08-09,5,hold_5d,-0.1378081023454156,-2423.699999999996,14,10-14,down_shock
2024-08-05,stop_loss_50pct,2024-08-12,5,stop_loss_50pct,-0.5,-10150.5,11,10-14,noise_theta_decay
2024-08-06,stop_loss_50pct,2024-08-13,5,stop_loss_50pct,-0.5,-8823.9,10,7-10,noise_theta_decay
2024-08-16,stop_loss_50pct,2024-08-23,5,hold_5d,0.1487115703533615,3730.400000000003,35,31-45,noise_theta_decay
2024-08-19,stop_loss_50pct,2024-08-26,5,hold_5d,0.1835673291483248,4228.400000000002,32,31-45,noise_theta_decay
2024-08-20,stop_loss_50pct,2024-08-27,5,hold_5d,0.0394199970760623,889.8000000000012,31,31-45,noise_theta_decay
2024-08-21,stop_loss_50pct,2024-08-28,5,hold_5d,-0.0947589797752393,-2045.6000000000006,30,22-30,noise_theta_decay
2024-08-22,stop_loss_50pct,2024-08-29,5,hold_5d,-0.1593917206420726,-3395.999999999999,29,22-30,noise_theta_decay
2024-08-23,stop_loss_50pct,2024-08-30,5,hold_5d,-0.0896094241436495,-1880.3999999999985,28,22-30,noise_theta_decay
2024-08-26,stop_loss_50pct,2024-09-02,5,hold_5d,-0.1883725349744908,-3865.7999999999975,25,22-30,noise_theta_decay
2024-08-27,stop_loss_50pct,2024-09-03,5,hold_5d,-0.173444703090054,-3419.9999999999927,24,22-30,noise_theta_decay
2024-08-28,stop_loss_50pct,2024-09-04,5,hold_5d,-0.1785794122387018,-3435.0999999999963,23,22-30,noise_theta_decay
2024-08-29,stop_loss_50pct,2024-09-05,5,hold_5d,-0.1408923126303962,-2633.699999999996,22,22-30,noise_theta_decay
2024-08-30,stop_loss_50pct,2024-09-06,5,hold_5d,0.0174848648324643,291.7000000000019,21,15-21,noise_theta_decay
2024-09-02,stop_loss_50pct,2024-09-09,5,hold_5d,-0.187769149616921,-3257.0999999999963,18,15-21,noise_theta_decay
2024-09-03,stop_loss_50pct,2024-09-10,5,hold_5d,-0.0188395843453886,-337.39999999999895,17,15-21,noise_theta_decay
2024-09-04,stop_loss_50pct,2024-09-11,5,hold_5d,0.0250637058609393,413.10000000000156,16,15-21,noise_theta_decay
2024-09-05,stop_loss_50pct,2024-09-12,5,hold_5d,0.0263818522068557,404.600000000001,15,15-21,noise_theta_decay
2024-09-06,stop_loss_50pct,2024-09-13,5,hold_5d,-0.2969593521752936,-4488.599999999997,14,10-14,noise_theta_decay
2024-09-09,stop_loss_50pct,2024-09-18,5,hold_5d,-0.1941455513132013,-2684.7999999999975,11,10-14,noise_theta_decay
2024-09-10,stop_loss_50pct,2024-09-19,5,stop_loss_50pct,-0.5,-6994.799999999999,10,7-10,noise_theta_decay
2024-09-13,stop_loss_50pct,2024-09-24,5,hold_5d,0.4605684449041919,9350.0,35,31-45,trend_vol_expansion
2024-09-18,stop_loss_50pct,2024-09-25,5,hold_5d,0.4019478081291657,8563.900000000005,30,22-30,trend_vol_expansion
2024-09-19,stop_loss_50pct,2024-09-26,5,hold_5d,1.0546292700068436,22809.100000000006,29,22-30,trend_vol_expansion
2024-09-20,stop_loss_50pct,2024-09-27,5,hold_5d,2.974248906837619,63190.00000000001,28,22-30,trend_vol_expansion
2024-09-23,stop_loss_50pct,2024-09-30,5,hold_5d,5.403243007296519,108931.0,25,22-30,up_shock
2024-09-24,stop_loss_50pct,2024-10-08,5,hold_5d,6.352321800712296,139300.7,24,22-30,trend_vol_expansion
2024-09-25,stop_loss_50pct,2024-10-09,5,hold_5d,4.3108287904908345,83268.4,23,22-30,up_shock
2024-09-26,stop_loss_50pct,2024-10-10,5,hold_5d,1.6993253951847411,49321.9,22,22-30,gap_event
2024-09-27,stop_loss_50pct,2024-10-11,5,hold_5d,-0.1014315297433383,-4721.799999999987,21,15-21,gap_event
2024-09-30,stop_loss_50pct,2024-10-09,2,stop_loss_50pct,-0.5,-59174.399999999994,18,15-21,gap_event
2024-10-08,stop_loss_50pct,2024-10-15,5,hold_5d,-0.0964085775181722,-6590.500000000004,10,7-10,gap_event
2024-10-11,stop_loss_50pct,2024-10-18,5,hold_5d,-0.1576866446583281,-10174.099999999986,35,31-45,trend_vol_expansion
2024-10-14,stop_loss_50pct,2024-10-21,5,hold_5d,0.0222784450119392,1128.0000000000045,32,31-45,noise_theta_decay
2024-10-15,stop_loss_50pct,2024-10-22,5,hold_5d,0.2612773342589377,11291.099999999991,31,31-45,gap_event
2024-10-16,stop_loss_50pct,2024-10-23,5,hold_5d,0.2211073872848681,9559.6,30,22-30,noise_theta_decay
2024-10-17,stop_loss_50pct,2024-10-24,5,hold_5d,0.1437098892156321,6216.200000000008,29,22-30,up_shock
2024-10-18,stop_loss_50pct,2024-10-25,5,hold_5d,-0.1063405871705719,-5422.699999999992,28,22-30,noise_theta_decay
2024-10-21,stop_loss_50pct,2024-10-28,5,hold_5d,-0.1894647640916298,-9703.400000000001,25,22-30,noise_theta_decay
2024-10-22,stop_loss_50pct,2024-10-29,5,hold_5d,-0.2562373774690901,-12484.499999999993,24,22-30,noise_theta_decay
2024-10-23,stop_loss_50pct,2024-10-30,5,hold_5d,-0.1963075147843646,-9118.699999999999,23,22-30,noise_theta_decay
2024-10-24,stop_loss_50pct,2024-10-31,5,hold_5d,0.006755305359061,273.60000000000906,22,22-30,noise_theta_decay
2024-10-25,stop_loss_50pct,2024-11-01,5,hold_5d,-0.0044913278220426,-180.0999999999972,21,15-21,noise_theta_decay
2024-10-28,stop_loss_50pct,2024-11-04,5,hold_5d,-0.0494307603088848,-1943.399999999991,18,15-21,noise_theta_decay
